ciudad_municipio_nom,bandera,municipio_tildes,provincia_tildes,provincia_mayuscula
OTANCHE,https://upload.wikimedia.org/wikipedia/commons/b/b2/Flag_of_Otanche_%28Boyac%C3%A1%29.svg,Otanche,Occidente,OCCIDENTE
PAUNA,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Pauna_%28Boyac%C3%A1%29.svg,Pauna,Occidente,OCCIDENTE
PUERTO BOYACA,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Puerto_Boyac%C3%A1.svg,Puerto Boyacá,Occidente,OCCIDENTE
QUIPAMA,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Quipama.svg,Quípama,Occidente,OCCIDENTE
SABOYA,NaN,Saboyá,Occidente,OCCIDENTE
SAN MIGUEL DE SEMA,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_San_Miguel_de_Sema.svg,San Miguel de Sema,Occidente,OCCIDENTE
SAN PABLO DE BORBUR,https://upload.wikimedia.org/wikipedia/commons/a/a4/Flag_of_San_Pablo_de_Borbur.svg,San Pablo de Borbur,Occidente,OCCIDENTE
TUNUNGUA,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Tunungu%C3%A1_%28Boyac%C3%A1%29.svg,Tununguá,Occidente,OCCIDENTE
ALMEIDA,https://upload.wikimedia.org/wikipedia/commons/7/75/Flag_of_Almeida_%28Boyac%C3%A1%29.svg,Almeida,Oriente,ORIENTE
CHIVOR,https://upload.wikimedia.org/wikipedia/commons/0/0e/Bandera_de_Chivor.png,Chivor,Oriente,ORIENTE
GUATEQUE,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Guateque_%28Boyac%C3%A1%29.svg,Guateque,Oriente,ORIENTE
GUAYATA,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_Guayat%C3%A1_%28Boyac%C3%A1%29.svg,Guayatá,Oriente,ORIENTE
LA CAPILLA,https://upload.wikimedia.org/wikipedia/commons/2/2a/Flag_of_La_Capilla_%28Boyac%C3%A1%29.svg,La Capilla,Oriente,ORIENTE
SOMONDOCO,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Somondoco_%28Boyac%C3%A1%29.svg,Somondoco,Oriente,ORIENTE
SUTATENZA,https://upload.wikimedia.org/wikipedia/commons/7/7b/Flag_of_Sutatenza_%28Boyac%C3%A1%29.svg,Sutatenza,Oriente,ORIENTE
TENZA,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Tenza_%28Boyac%C3%A1%29.svg,Tenza,Oriente,ORIENTE
ARCABUCO,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Arcabuco.svg,Arcabuco,Ricaurte,RICAURTE
CHITARAQUE,https://upload.wikimedia.org/wikipedia/commons/8/8a/Flag_of_Chitaraque_%28Boyac%C3%A1%29.svg,Chitaraque,Ricaurte,RICAURTE
GACHANTIVA,https://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Gachantiv%C3%A1_%28Boyac%C3%A1%29.svg,Gachantivá,Ricaurte,RICAURTE
MONIQUIRA,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Moniquir%C3%A1.svg,Moniquirá,Ricaurte,RICAURTE
RAQUIRA,https://upload.wikimedia.org/wikipedia/commons/7/76/Flag_of_R%C3%A1quira_%28Boyac%C3%A1%29.svg,Ráquira,Ricaurte,RICAURTE
SACHICA,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_S%C3%A1chica_%28Boyac%C3%A1%29.svg,Sáchica,Ricaurte,RICAURTE
SAN JOSE DE PARE,https://upload.wikimedia.org/wikipedia/commons/8/8e/Flag_of_San_Jos%C3%A9_de_Pare.svg,San José de Pare,Ricaurte,RICAURTE
SANTA SOFIA,NaN,Santa Sofía,Ricaurte,RICAURTE
SANTANA,https://upload.wikimedia.org/wikipedia/commons/d/df/Flag_of_Santana_%28Boyac%C3%A1%29.svg,Santana,Ricaurte,RICAURTE
SUTAMARCHAN,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Sutamarch%C3%A1n_%28Boyac%C3%A1%29.svg,Sutamarchán,Ricaurte,RICAURTE
TINJACA,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Tinjac%C3%A1_%28Boyac%C3%A1%29.svg,Tinjacá,Ricaurte,RICAURTE
TOGUI,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Togui_%28Boyac%C3%A1%29.svg,Togüí,Ricaurte,RICAURTE
VILLA DE LEYVA,https://upload.wikimedia.org/wikipedia/commons/b/b3/Flag_of_Villa_de_Leyva.svg,Villa de Leyva,Ricaurte,RICAURTE
AQUITANIA,https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_Aquitania.svg,Aquitania,Sugamuxi,SUGAMUXI
CUITIVA,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Cu%C3%ADtiva.svg,Cuítiva,Sugamuxi,SUGAMUXI
FIRAVITOBA,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_Firavitoba_%28Boyac%C3%A1%29.svg,Firavitoba,Sugamuxi,SUGAMUXI
GAMEZA,https://upload.wikimedia.org/wikipedia/commons/8/81/Flag_of_G%C3%A1meza_%28Boyac%C3%A1%29.svg,Gámeza,Sugamuxi,SUGAMUXI
IZA,NaN,Iza,Sugamuxi,SUGAMUXI
MONGUA,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Mongua_%28Boyac%C3%A1%29.svg,Mongua,Sugamuxi,SUGAMUXI
MONGUI,https://upload.wikimedia.org/wikipedia/commons/1/1f/Flag_of_Mongu%C3%AD_%28Boyac%C3%A1%29.svg,Monguí,Sugamuxi,SUGAMUXI
NOBSA,https://upload.wikimedia.org/wikipedia/commons/3/37/Flag_of_Nobsa.svg,Nobsa,Sugamuxi,SUGAMUXI
PESCA,https://upload.wikimedia.org/wikipedia/commons/1/13/Flag_of_Pesca_%28Boyac%C3%A1%29.svg,Pesca,Sugamuxi,SUGAMUXI
SOGAMOSO,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Sogamoso_%28Boyac%C3%A1%29.svg,Sogamoso,Sugamuxi,SUGAMUXI
TIBASOSA,https://upload.wikimedia.org/wikipedia/commons/c/cd/Flag_of_Tibasosa_%28Boyac%C3%A1%29.svg,Tibasosa,Sugamuxi,SUGAMUXI
TOPAGA,https://upload.wikimedia.org/wikipedia/commons/6/67/Flag_of_T%C3%B3paga_%28Boyac%C3%A1%29.svg,Tópaga,Sugamuxi,SUGAMUXI
TOTA,https://upload.wikimedia.org/wikipedia/commons/5/5e/Flag_of_Tota_%28Boyac%C3%A1%29.svg,Tota,Sugamuxi,SUGAMUXI
BELEN,https://upload.wikimedia.org/wikipedia/commons/e/e0/Flag_of_Bel%C3%A9n_%28Boyac%C3%A1%29.svg,Belén,Tundama,TUNDAMA
BUSBANZA,https://upload.wikimedia.org/wikipedia/commons/a/a1/Flag_of_Busbanz%C3%A1_%28Boyac%C3%A1%29.svg,Busbanzá,Tundama,TUNDAMA
CERINZA,https://upload.wikimedia.org/wikipedia/commons/d/d2/Flag_of_Cerinza_%28Boyac%C3%A1%29.svg,Cerinza,Tundama,TUNDAMA
CORRALES,https://upload.wikimedia.org/wikipedia/commons/d/df/Flag_of_Corrales_%28Boyac%C3%A1%29.svg,Corrales,Tundama,TUNDAMA
DUITAMA,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Duitama.svg,Duitama,Tundama,TUNDAMA
FLORESTA,https://upload.wikimedia.org/wikipedia/commons/5/52/Flag_of_Floresta_%28Boyac%C3%A1%29.svg,Floresta,Tundama,TUNDAMA
PAIPA,https://upload.wikimedia.org/wikipedia/commons/7/7e/Flag_of_Paipa.svg,Paipa,Tundama,TUNDAMA
SANTA ROSA DE VITERBO,https://upload.wikimedia.org/wikipedia/commons/c/c3/Flag_of_Santa_Rosa_de_Viterbo.svg,Santa Rosa de Viterbo,Tundama,TUNDAMA
TUTAZA,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_tutaza.png,Tutazá,Tundama,TUNDAMA
BETEITIVA,https://upload.wikimedia.org/wikipedia/commons/e/eb/Flag_of_Beteitiva_%28Boyac%C3%A1%29.svg,Betéitiva,Valderrama,VALDERRAMA
CHITA,https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Chita_%28Boyac%C3%A1%29.svg,Chita,Valderrama,VALDERRAMA
JERICO,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Jeric%C3%B3_%28Boyac%C3%A1%29.svg,Jericó,Valderrama,VALDERRAMA
PAZ DE RIO,https://upload.wikimedia.org/wikipedia/commons/1/1d/Flag_of_Paz_de_R%C3%ADo.svg,Paz de Río,Valderrama,VALDERRAMA
SOCHA,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Socha_%28Boyac%C3%A1%29.svg,Socha,Valderrama,VALDERRAMA
SOCOTA,https://upload.wikimedia.org/wikipedia/commons/8/87/Flag_of_Socot%C3%A1_%28Boyac%C3%A1%29.svg,Socotá,Valderrama,VALDERRAMA
TASCO,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Tasco.svg,Tasco,Valderrama,VALDERRAMA
